"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95","95","448.95","448.95","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","39","NA","0","NA","NA","0","NA","NA","39","0","0","2","0","19","39","NA","59","0","59","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","59","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","593","NA","NA","6197","4979","NA","3381","1249","NA","NA","593","2","legacy","1129","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","120188","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","121924","NA","121327","NA","121974","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","120184","NA","33806","NA","NA","NA","NA","Response_time_timing","19","8979","20","no","1024"
"100","100","498","498","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","0","19","0","0","0","0","NA","0","NA","0","NA","NA","1","0","NA","40","NA","0","NA","NA","0","NA","NA","40","0","0","2","0","19","40","NA","60","0","60","NA","NA","0","0","NA","0","0","NA","1","0","19","19","60","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","498","NA","NA","4608","4979","NA","3381","2992","NA","NA","498","2","legacy","1486","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","131162","76881","129647","129649","129649","129666","NA","NA","NA","1375","NA","NA","122022","35430","NA","129670","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","131665","NA","131163","NA","131715","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","129667","NA","33806","NA","NA","NA","NA","Response_time_timing","1","498","1","no","1024"
"100","100","441","441","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","1","19","0","0","0","1","NA","0","NA","0","NA","NA","1","0","NA","41","NA","0","NA","NA","0","NA","NA","41","0","0","2","0","19","41","NA","61","0","61","NA","NA","0","0","NA","0","0","NA","1","0","19","19","61","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","384","NA","NA","4608","4979","NA","3381","2992","NA","NA","384","2","legacy","1638","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","133402","76881","129647","129649","129649","131752","NA","NA","NA","1375","NA","NA","122022","35430","NA","131756","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","133790","NA","133402","NA","133840","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","131752","NA","33806","NA","NA","NA","NA","Response_time_timing","2","882","2","no","1024"
"100","100","454","454","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","2","19","0","0","0","2","NA","0","NA","0","NA","NA","1","0","NA","42","NA","0","NA","NA","0","NA","NA","42","0","0","2","0","19","42","NA","62","0","62","NA","NA","0","0","NA","0","0","NA","1","0","19","19","62","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","480","NA","NA","4608","4979","NA","3381","2992","NA","NA","480","2","legacy","1255","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","135140","76881","129647","129649","129649","133878","NA","NA","NA","1375","NA","NA","122022","35430","NA","133881","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","135625","NA","135140","NA","135675","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","133878","NA","33806","NA","NA","NA","NA","Response_time_timing","3","1362","3","no","1024"
"100","100","438.25","438.25","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","3","19","0","0","0","3","NA","0","NA","0","NA","NA","1","0","NA","43","NA","0","NA","NA","0","NA","NA","43","0","0","2","0","19","43","NA","63","0","63","NA","NA","0","0","NA","0","0","NA","1","0","19","19","63","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","391","NA","NA","4608","4979","NA","3381","2992","NA","NA","391","2","legacy","1400","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","137123","76881","129647","129649","129649","135712","NA","NA","NA","1375","NA","NA","122022","35430","NA","135715","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","137519","NA","137123","NA","137569","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","135712","NA","33806","NA","NA","NA","NA","Response_time_timing","4","1753","4","no","1024"
"100","100","444.8","444.8","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","4","19","0","0","0","4","NA","0","NA","0","NA","NA","1","0","NA","44","NA","0","NA","NA","0","NA","NA","44","0","0","2","0","19","44","NA","64","0","64","NA","NA","0","0","NA","0","0","NA","1","0","19","19","64","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","471","NA","NA","4608","4979","NA","3381","2992","NA","NA","471","2","legacy","1450","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","139068","76881","129647","129649","129649","137606","NA","NA","NA","1375","NA","NA","122022","35430","NA","137610","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","139543","NA","139068","NA","139593","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","137606","NA","33806","NA","NA","NA","NA","Response_time_timing","5","2224","5","no","1024"
"100","100","442.6666666666667","442.6666666666667","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","5","19","0","0","0","5","NA","0","NA","0","NA","NA","1","0","NA","45","NA","0","NA","NA","0","NA","NA","45","0","0","2","0","19","45","NA","65","0","65","NA","NA","0","0","NA","0","0","NA","1","0","19","19","65","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","432","NA","NA","4608","4979","NA","3381","2992","NA","NA","432","2","legacy","1612","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","141254","76881","129647","129649","129649","139629","NA","NA","NA","1375","NA","NA","122022","35430","NA","139633","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","141691","NA","141255","NA","141741","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","139629","NA","33806","NA","NA","NA","NA","Response_time_timing","6","2656","6","no","1024"
"100","100","441.14285714285717","441.14285714285717","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","6","19","0","0","0","6","NA","0","NA","0","NA","NA","1","0","NA","46","NA","0","NA","NA","0","NA","NA","46","0","0","2","0","19","46","NA","66","0","66","NA","NA","0","0","NA","0","0","NA","1","0","19","19","66","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","432","NA","NA","4608","4979","NA","3381","2992","NA","NA","432","2","legacy","751","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","142540","76881","129647","129649","129649","141778","NA","NA","NA","1375","NA","NA","122022","35430","NA","141782","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","142977","NA","142540","NA","143027","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","141778","NA","33806","NA","NA","NA","NA","Response_time_timing","7","3088","7","no","1024"
"100","100","445.5","445.5","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","7","19","0","0","0","7","NA","0","NA","0","NA","NA","1","0","NA","47","NA","0","NA","NA","0","NA","NA","47","0","0","2","0","19","47","NA","67","0","67","NA","NA","0","0","NA","0","0","NA","1","0","19","19","67","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","476","NA","NA","4608","4979","NA","3381","2992","NA","NA","476","2","legacy","1225","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","144303","76881","129647","129649","129649","143064","NA","NA","NA","1375","NA","NA","122022","35430","NA","143067","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","144784","NA","144304","NA","144834","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","143064","NA","33806","NA","NA","NA","NA","Response_time_timing","8","3564","8","no","1024"
"100","100","453.77777777777777","453.77777777777777","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","8","19","0","0","0","8","NA","0","NA","0","NA","NA","1","0","NA","48","NA","0","NA","NA","0","NA","NA","48","0","0","2","0","19","48","NA","68","0","68","NA","NA","0","0","NA","0","0","NA","1","0","19","19","68","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","520","NA","NA","4608","4979","NA","3381","2992","NA","NA","520","2","legacy","1669","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","146548","76881","129647","129649","129649","144871","NA","NA","NA","1375","NA","NA","122022","35430","NA","144875","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","147072","NA","146548","NA","147122","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","144871","NA","33806","NA","NA","NA","NA","Response_time_timing","9","4084","9","no","1024"
"100","100","445","445","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","9","19","0","0","0","9","NA","0","NA","0","NA","NA","1","0","NA","49","NA","0","NA","NA","0","NA","NA","49","0","0","2","0","19","49","NA","69","0","69","NA","NA","0","0","NA","0","0","NA","1","0","19","19","69","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","366","NA","NA","4608","4979","NA","3381","2992","NA","NA","366","2","legacy","978","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","148149","76881","129647","129649","129649","147159","NA","NA","NA","1375","NA","NA","122022","35430","NA","147163","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","148521","NA","148150","NA","148571","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","147159","NA","33806","NA","NA","NA","NA","Response_time_timing","10","4450","10","no","1024"
"100","100","441","441","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","10","19","0","0","0","10","NA","0","NA","0","NA","NA","1","0","NA","50","NA","0","NA","NA","0","NA","NA","50","0","0","2","0","19","50","NA","70","0","70","NA","NA","0","0","NA","0","0","NA","1","0","19","19","70","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","401","NA","NA","4608","4979","NA","3381","2992","NA","NA","401","2","legacy","1424","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","150040","76881","129647","129649","129649","148607","NA","NA","NA","1375","NA","NA","122022","35430","NA","148610","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","150446","NA","150040","NA","150496","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","148607","NA","33806","NA","NA","NA","NA","Response_time_timing","11","4851","11","no","1024"
"100","100","441.8333333333333","441.8333333333333","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","11","19","0","0","0","11","NA","0","NA","0","NA","NA","1","0","NA","51","NA","0","NA","NA","0","NA","NA","51","0","0","2","0","19","51","NA","71","0","71","NA","NA","0","0","NA","0","0","NA","1","0","19","19","71","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","451","NA","NA","4608","4979","NA","3381","2992","NA","NA","451","2","legacy","1401","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","151944","76881","129647","129649","129649","150534","NA","NA","NA","1375","NA","NA","122022","35430","NA","150537","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","152401","NA","151945","NA","152451","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","150534","NA","33806","NA","NA","NA","NA","Response_time_timing","12","5302","12","no","1024"
"100","100","436.3076923076923","436.3076923076923","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","12","19","0","0","0","12","NA","0","NA","0","NA","NA","1","0","NA","52","NA","0","NA","NA","0","NA","NA","52","0","0","2","0","19","52","NA","72","0","72","NA","NA","0","0","NA","0","0","NA","1","0","19","19","72","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","370","NA","NA","4608","4979","NA","3381","2992","NA","NA","370","2","legacy","652","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","153152","76881","129647","129649","129649","152487","NA","NA","NA","1375","NA","NA","122022","35430","NA","152491","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","153527","NA","153152","NA","153577","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","152488","NA","33806","NA","NA","NA","NA","Response_time_timing","13","5672","13","no","1024"
"100","100","434.2142857142857","434.2142857142857","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","13","19","0","0","0","13","NA","0","NA","0","NA","NA","1","0","NA","53","NA","0","NA","NA","0","NA","NA","53","0","0","2","0","19","53","NA","73","0","73","NA","NA","0","0","NA","0","0","NA","1","0","19","19","73","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","407","NA","NA","4608","4979","NA","3381","2992","NA","NA","407","2","legacy","1725","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","155358","76881","129647","129649","129649","153622","NA","NA","NA","1375","NA","NA","122022","35430","NA","153626","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","155768","NA","155358","NA","155819","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","153622","NA","33806","NA","NA","NA","NA","Response_time_timing","14","6079","14","no","1024"
"100","100","438.53333333333336","438.53333333333336","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","14","19","0","0","0","14","NA","0","NA","0","NA","NA","1","0","NA","54","NA","0","NA","NA","0","NA","NA","54","0","0","2","0","19","54","NA","74","0","74","NA","NA","0","0","NA","0","0","NA","1","0","19","19","74","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","499","NA","NA","4608","4979","NA","3381","2992","NA","NA","499","2","legacy","1084","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","156954","76881","129647","129649","129649","155857","NA","NA","NA","1375","NA","NA","122022","35430","NA","155861","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","157458","NA","156954","NA","157508","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","155858","NA","33806","NA","NA","NA","NA","Response_time_timing","15","6578","15","no","1024"
"100","100","440.5625","440.5625","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","15","19","0","0","0","15","NA","0","NA","0","NA","NA","1","0","NA","55","NA","0","NA","NA","0","NA","NA","55","0","0","2","0","19","55","NA","75","0","75","NA","NA","0","0","NA","0","0","NA","1","0","19","19","75","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","471","NA","NA","4608","4979","NA","3381","2992","NA","NA","471","2","legacy","1850","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","120184","85980","85980","42652","121327","159408","76881","129647","129649","129649","157545","NA","NA","NA","1375","NA","NA","122022","35430","NA","157549","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","126655","NA","35333","159883","NA","159409","NA","159933","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","157545","NA","33806","NA","NA","NA","NA","Response_time_timing","16","7049","16","no","1024"
