"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","483","483","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","0","19","0","0","0","0","NA","0","NA","0","NA","NA","1","0","NA","40","NA","0","NA","NA","0","NA","NA","40","0","0","2","0","19","40","NA","60","0","60","NA","0","0","NA","0","0","NA","1","0","19","19","60","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","483","NA","NA","2391","1938","NA","1675","2704","NA","NA","483","2","legacy","995","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","132668","75433","131642","131645","131645","131661","NA","NA","NA","1321","NA","NA","126510","35962","NA","131665","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","133155","NA","132668","NA","133205","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","131661","NA","34649","NA","NA","NA","NA","Response_time_timing","1","483","1","no","1024"
"100","100","430","430","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","1","19","0","0","0","1","NA","0","NA","0","NA","NA","1","0","NA","41","NA","0","NA","NA","0","NA","NA","41","0","0","2","0","19","41","NA","61","0","61","NA","0","0","NA","0","0","NA","1","0","19","19","61","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","377","NA","NA","2391","1938","NA","1675","2704","NA","NA","377","2","legacy","632","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","133885","75433","131642","131645","131645","133243","NA","NA","NA","1321","NA","NA","126510","35962","NA","133247","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","134267","NA","133886","NA","134317","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","133243","NA","34649","NA","NA","NA","NA","Response_time_timing","2","860","2","no","1024"
"100","100","417.3333333333333","417.3333333333333","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","2","19","0","0","0","2","NA","0","NA","0","NA","NA","1","0","NA","42","NA","0","NA","NA","0","NA","NA","42","0","0","2","0","19","42","NA","62","0","62","NA","0","0","NA","0","0","NA","1","0","19","19","62","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","392","NA","NA","2391","1938","NA","1675","2704","NA","NA","392","2","legacy","1927","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","136289","75433","131642","131645","131645","134353","NA","NA","NA","1321","NA","NA","126510","35962","NA","134357","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","136686","NA","136289","NA","136736","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","134354","NA","34649","NA","NA","NA","NA","Response_time_timing","3","1252","3","no","1024"
"100","100","440.75","440.75","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","3","19","0","0","0","3","NA","0","NA","0","NA","NA","1","0","NA","43","NA","0","NA","NA","0","NA","NA","43","0","0","2","0","19","43","NA","63","0","63","NA","0","0","NA","0","0","NA","1","0","19","19","63","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","511","NA","NA","2391","1938","NA","1675","2704","NA","NA","511","2","legacy","1301","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","138084","75433","131642","131645","131645","136773","NA","NA","NA","1321","NA","NA","126510","35962","NA","136776","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","138601","NA","138085","NA","138651","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","136773","NA","34649","NA","NA","NA","NA","Response_time_timing","4","1763","4","no","1024"
"100","100","429.2","429.2","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","4","19","0","0","0","4","NA","0","NA","0","NA","NA","1","0","NA","44","NA","0","NA","NA","0","NA","NA","44","0","0","2","0","19","44","NA","64","0","64","NA","0","0","NA","0","0","NA","1","0","19","19","64","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","383","NA","NA","2391","1938","NA","1675","2704","NA","NA","383","2","legacy","1365","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","140064","75433","131642","131645","131645","138688","NA","NA","NA","1321","NA","NA","126510","35962","NA","138691","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","140450","NA","140064","NA","140501","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","138688","NA","34649","NA","NA","NA","NA","Response_time_timing","5","2146","5","no","1024"
"100","100","433.6666666666667","433.6666666666667","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","5","19","0","0","0","5","NA","0","NA","0","NA","NA","1","0","NA","45","NA","0","NA","NA","0","NA","NA","45","0","0","2","0","19","45","NA","65","0","65","NA","0","0","NA","0","0","NA","1","0","19","19","65","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","456","NA","NA","2391","1938","NA","1675","2704","NA","NA","456","2","legacy","694","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","141243","75433","131642","131645","131645","140538","NA","NA","NA","1321","NA","NA","126510","35962","NA","140541","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","141702","NA","141243","NA","141753","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","140538","NA","34649","NA","NA","NA","NA","Response_time_timing","6","2602","6","no","1024"
"100","100","426.14285714285717","426.14285714285717","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","6","19","0","0","0","6","NA","0","NA","0","NA","NA","1","0","NA","46","NA","0","NA","NA","0","NA","NA","46","0","0","2","0","19","46","NA","66","0","66","NA","0","0","NA","0","0","NA","1","0","19","19","66","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","381","NA","NA","2391","1938","NA","1675","2704","NA","NA","381","2","legacy","1475","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","143275","75433","131642","131645","131645","141789","NA","NA","NA","1321","NA","NA","126510","35962","NA","141792","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","143661","NA","143276","NA","143711","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","141789","NA","34649","NA","NA","NA","NA","Response_time_timing","7","2983","7","no","1024"
"100","100","432.875","432.875","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","7","19","0","0","0","7","NA","0","NA","0","NA","NA","1","0","NA","47","NA","0","NA","NA","0","NA","NA","47","0","0","2","0","19","47","NA","67","0","67","NA","0","0","NA","0","0","NA","1","0","19","19","67","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","480","NA","NA","2391","1938","NA","1675","2704","NA","NA","480","2","legacy","1489","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","145251","75433","131642","131645","131645","143747","NA","NA","NA","1321","NA","NA","126510","35962","NA","143751","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","145734","NA","145251","NA","145784","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","143747","NA","34649","NA","NA","NA","NA","Response_time_timing","8","3463","8","no","1024"
"100","100","436.8888888888889","436.8888888888889","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","8","19","0","0","0","8","NA","0","NA","0","NA","NA","1","0","NA","48","NA","0","NA","NA","0","NA","NA","48","0","0","2","0","19","48","NA","68","0","68","NA","0","0","NA","0","0","NA","1","0","19","19","68","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","469","NA","NA","2391","1938","NA","1675","2704","NA","NA","469","2","legacy","1371","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","147205","75433","131642","131645","131645","145820","NA","NA","NA","1321","NA","NA","126510","35962","NA","145824","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","147678","NA","147205","NA","147728","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","145821","NA","34649","NA","NA","NA","NA","Response_time_timing","9","3932","9","no","1024"
"100","100","447.1","447.1","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","9","19","0","0","0","9","NA","0","NA","0","NA","NA","1","0","NA","49","NA","0","NA","NA","0","NA","NA","49","0","0","2","0","19","49","NA","69","0","69","NA","0","0","NA","0","0","NA","1","0","19","19","69","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","539","NA","NA","2391","1938","NA","1675","2704","NA","NA","539","2","legacy","1914","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","149688","75433","131642","131645","131645","147765","NA","NA","NA","1321","NA","NA","126510","35962","NA","147768","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","150232","NA","149688","NA","150282","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","147765","NA","34649","NA","NA","NA","NA","Response_time_timing","10","4471","10","no","1024"
"100","100","458.1818181818182","458.1818181818182","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","10","19","0","0","0","10","NA","0","NA","0","NA","NA","1","0","NA","50","NA","0","NA","NA","0","NA","NA","50","0","0","2","0","19","50","NA","70","0","70","NA","0","0","NA","0","0","NA","1","0","19","19","70","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","569","NA","NA","2391","1938","NA","1675","2704","NA","NA","569","2","legacy","623","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","150951","75433","131642","131645","131645","150318","NA","NA","NA","1321","NA","NA","126510","35962","NA","150322","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","151524","NA","150951","NA","151578","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","150319","NA","34649","NA","NA","NA","NA","Response_time_timing","11","5040","11","no","1024"
"100","100","452.25","452.25","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","11","19","0","0","0","11","NA","0","NA","0","NA","NA","1","0","NA","51","NA","0","NA","NA","0","NA","NA","51","0","0","2","0","19","51","NA","71","0","71","NA","0","0","NA","0","0","NA","1","0","19","19","71","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","387","NA","NA","2391","1938","NA","1675","2704","NA","NA","387","2","legacy","1276","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","152906","75433","131642","131645","131645","151617","NA","NA","NA","1321","NA","NA","126510","35962","NA","151621","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","153299","NA","152907","NA","153349","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","151617","NA","34649","NA","NA","NA","NA","Response_time_timing","12","5427","12","no","1024"
"100","100","452.61538461538464","452.61538461538464","gray","no","legacy","NA","legacy","yellow","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","12","19","0","0","0","12","NA","0","NA","0","NA","NA","1","0","NA","52","NA","0","NA","NA","0","NA","NA","52","0","0","2","0","19","52","NA","72","0","72","NA","0","0","NA","0","0","NA","1","0","19","19","72","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","457","NA","NA","2391","1938","NA","1675","2704","NA","NA","457","2","legacy","1293","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","154685","75433","131642","131645","131645","153385","NA","NA","NA","1321","NA","NA","126510","35962","NA","153389","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","155146","NA","154685","NA","155197","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","153385","NA","34649","NA","NA","NA","NA","Response_time_timing","13","5884","13","no","1024"
"100","100","446.07142857142856","446.07142857142856","gray","no","legacy","NA","legacy","blue","legacy","0","color_words","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","13","19","0","0","0","13","NA","0","NA","0","NA","NA","1","0","NA","53","NA","0","NA","NA","0","NA","NA","53","0","0","2","0","19","53","NA","73","0","73","NA","0","0","NA","0","0","NA","1","0","19","19","73","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","361","NA","NA","2391","1938","NA","1675","2704","NA","NA","361","2","legacy","1492","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","156734","75433","131642","131645","131645","155236","NA","NA","NA","1321","NA","NA","126510","35962","NA","155239","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","157099","NA","156734","NA","157149","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","155236","NA","34649","NA","NA","NA","NA","Response_time_timing","14","6245","14","no","1024"
"100","100","446.93333333333334","446.93333333333334","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","14","19","0","0","0","14","NA","0","NA","0","NA","NA","1","0","NA","54","NA","0","NA","NA","0","NA","NA","54","0","0","2","0","19","54","NA","74","0","74","NA","0","0","NA","0","0","NA","1","0","19","19","74","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","459","NA","NA","2391","1938","NA","1675","2704","NA","NA","459","2","legacy","741","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","157936","75433","131642","131645","131645","157188","NA","NA","NA","1321","NA","NA","126510","35962","NA","157192","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","158399","NA","157936","NA","158449","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","157188","NA","34649","NA","NA","NA","NA","Response_time_timing","15","6704","15","no","1024"
"100","100","447.875","447.875","gray","no","legacy","NA","legacy","red","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","15","19","0","0","0","15","NA","0","NA","0","NA","NA","1","0","NA","55","NA","0","NA","NA","0","NA","NA","55","0","0","2","0","19","55","NA","75","0","75","NA","0","0","NA","0","0","NA","1","0","19","19","75","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","462","NA","NA","2391","1938","NA","1675","2704","NA","NA","462","2","legacy","969","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","159461","75433","131642","131645","131645","158485","NA","NA","NA","1321","NA","NA","126510","35962","NA","158488","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","159927","NA","159461","NA","159977","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","158485","NA","34649","NA","NA","NA","NA","Response_time_timing","16","7166","16","no","1024"
"100","100","447","447","gray","no","legacy","NA","legacy","white","legacy","0","color_words","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","16","19","0","0","0","16","NA","0","NA","0","NA","NA","1","0","NA","56","NA","0","NA","NA","0","NA","NA","56","0","0","2","0","19","56","NA","76","0","76","NA","0","0","NA","0","0","NA","1","0","19","19","76","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","433","NA","NA","2391","1938","NA","1675","2704","NA","NA","433","2","legacy","1447","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","124704","91589","91589","42583","126068","161475","75433","131642","131645","131645","160016","NA","NA","NA","1321","NA","NA","126510","35962","NA","160019","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","128936","NA","35868","161913","NA","161476","NA","161963","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","160016","NA","34649","NA","NA","NA","NA","Response_time_timing","17","7599","17","no","1024"
