"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_simple_decision_loop","count_soa","count_soa_1","count_symbol","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_simple_decision_loop","time_soa","time_soa_1","time_symbol","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","351.22222222222223","351.22222222222223","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","8","NA","8","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","8","0","NA","NA","8","0","0","2","19","8","NA","28","28","NA","NA","NA","NA","0","0","NA","1","0","19","19","28","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","351","NA","NA","NA","4957","NA","2867","7113","NA","351","2","legacy","1980","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","67160","NA","65164","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","65168","NA","NA","NA","NA","NA","1364","44176","39099","67515","NA","67160","67566","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","65165","NA","NA","37931","NA","NA","NA","Response_time_timing","9","3161","9","no","1024"
"100","100","354.6","354.6","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","9","NA","9","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","9","0","NA","NA","9","0","0","2","19","9","NA","29","29","NA","NA","NA","NA","0","0","NA","1","0","19","19","29","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","385","NA","NA","NA","4957","NA","2867","7113","NA","385","2","legacy","1808","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","69416","NA","67600","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","67604","NA","NA","NA","NA","NA","1364","44176","39099","69805","NA","69416","69855","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","67600","NA","NA","37931","NA","NA","NA","Response_time_timing","10","3546","10","no","1024"
"100","100","349.8181818181818","349.8181818181818","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","10","NA","10","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","10","0","NA","NA","10","0","0","2","19","10","NA","30","30","NA","NA","NA","NA","0","0","NA","1","0","19","19","30","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","302","NA","NA","NA","4957","NA","2867","7113","NA","302","2","legacy","1909","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","71814","NA","69889","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","69892","NA","NA","NA","NA","NA","1364","44176","39099","72121","NA","71814","72171","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","69889","NA","NA","37931","NA","NA","NA","Response_time_timing","11","3848","11","no","1024"
"100","100","346.8333333333333","346.8333333333333","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","11","NA","11","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","11","0","NA","NA","11","0","0","2","19","11","NA","31","31","NA","NA","NA","NA","0","0","NA","1","0","19","19","31","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","314","NA","NA","NA","4957","NA","2867","7113","NA","314","2","legacy","968","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","73186","NA","72205","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","72208","NA","NA","NA","NA","NA","1364","44176","39099","73504","NA","73186","73554","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","72205","NA","NA","37931","NA","NA","NA","Response_time_timing","12","4162","12","no","1024"
"100","100","348.9230769230769","348.9230769230769","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","12","NA","12","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","12","0","NA","NA","12","0","0","2","19","12","NA","32","32","NA","NA","NA","NA","0","0","NA","1","0","19","19","32","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","374","NA","NA","NA","4957","NA","2867","7113","NA","374","2","legacy","1876","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","75480","NA","73588","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","73591","NA","NA","NA","NA","NA","1364","44176","39099","75859","NA","75480","75909","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","73588","NA","NA","37931","NA","NA","NA","Response_time_timing","13","4536","13","no","1024"
"92.85714285714286","92.85714285714286","349.35714285714283","349.35714285714283","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","0","undefined","NA","0","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","13","NA","13","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","13","0","NA","NA","13","0","0","2","19","13","NA","33","33","NA","NA","NA","NA","0","0","NA","1","0","19","19","33","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","355","NA","NA","NA","4957","NA","2867","7113","NA","355","2","legacy","1197","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","77154","NA","75943","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","75946","NA","NA","NA","77513","NA","1364","44176","39099","78023","NA","77154","78073","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","75943","NA","NA","37931","NA","NA","NA","Response_time_timing","13","4891","14","no","1024"
"93.33333333333333","93.33333333333333","361.8","361.8","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","14","NA","14","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","14","0","NA","NA","14","0","0","2","19","14","NA","34","34","NA","NA","NA","NA","0","0","NA","1","0","19","19","34","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","536","NA","NA","NA","4957","NA","2867","7113","NA","536","2","legacy","1073","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","79221","NA","78134","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","78137","NA","NA","NA","77513","NA","1364","44176","39099","79761","NA","79221","79811","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","78134","NA","NA","37931","NA","NA","NA","Response_time_timing","14","5427","15","no","1024"
"93.75","93.75","370.25","370.25","gray","no","legacy","NA","legacy","blue","legacy","0","color1","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","15","NA","15","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","15","0","NA","NA","15","0","0","2","19","15","NA","35","35","NA","NA","NA","NA","0","0","NA","1","0","19","19","35","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","space","NA","space","space","NA","b","497","NA","NA","NA","4957","NA","2867","7113","NA","497","2","legacy","921","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","80775","NA","79844","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","79848","NA","NA","NA","77513","NA","1364","44176","39099","81276","NA","80776","81326","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","79845","NA","NA","37931","NA","NA","NA","Response_time_timing","15","5924","16","no","1024"
"94.11764705882354","94.11764705882354","367.05882352941177","367.05882352941177","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","16","NA","16","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","16","0","NA","NA","16","0","0","2","19","16","NA","36","36","NA","NA","NA","NA","0","0","NA","1","0","19","19","36","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","z","316","NA","NA","NA","4957","NA","2867","7113","NA","316","2","legacy","1295","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","82668","NA","81360","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","81363","NA","NA","NA","77513","NA","1364","44176","39099","82988","NA","82668","83038","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","81360","NA","NA","37931","NA","NA","NA","Response_time_timing","16","6240","17","no","1024"
"94.44444444444444","94.44444444444444","365.6111111111111","365.6111111111111","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","17","NA","17","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","17","0","NA","NA","17","0","0","2","19","17","NA","37","37","NA","NA","NA","NA","0","0","NA","1","0","19","19","37","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","z","341","NA","NA","NA","4957","NA","2867","7113","NA","341","2","legacy","1465","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","84553","NA","83072","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","83075","NA","NA","NA","77513","NA","1364","44176","39099","84898","NA","84553","84948","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","83072","NA","NA","37931","NA","NA","NA","Response_time_timing","17","6581","18","no","1024"
"94.73684210526316","94.73684210526316","363.3157894736842","363.3157894736842","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","18","NA","18","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","18","0","NA","NA","18","0","0","2","19","18","NA","38","38","NA","NA","NA","NA","0","0","NA","1","0","19","19","38","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","z","322","NA","NA","NA","4957","NA","2867","7113","NA","322","2","legacy","958","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","85948","NA","84981","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","84985","NA","NA","NA","77513","NA","1364","44176","39099","86275","NA","85948","86325","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","84982","NA","NA","37931","NA","NA","NA","Response_time_timing","18","6903","19","no","1024"
"95","95","361.75","361.75","gray","no","legacy","NA","legacy","red","legacy","0","color1","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","19","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","0","NA","19","0","NA","NA","19","0","0","2","19","19","NA","39","39","NA","NA","NA","NA","0","0","NA","1","0","19","19","39","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","NA","space","NA","space","space","NA","z","332","NA","NA","NA","4957","NA","2867","7113","NA","332","2","legacy","1036","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","NA","NA","NA","NA","51292","87407","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","39193","NA","86363","NA","NA","NA","77513","NA","1364","44176","39099","87744","NA","87408","87794","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","86359","NA","NA","37931","NA","NA","NA","Response_time_timing","19","7235","20","no","1024"
"100","100","444","444","gray","no","legacy","NA","legacy","red","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","0","0","0","0","20","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","20","0","NA","NA","20","0","0","2","19","20","NA","40","40","NA","NA","0","NA","0","0","NA","1","0","19","19","40","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","444","NA","NA","16282","4957","NA","2867","1841","NA","444","2","legacy","1326","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","106009","105996","105996","51292","107343","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","106012","NA","NA","NA","77513","NA","1364","104150","39099","107792","NA","107343","107842","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","106009","NA","NA","37931","NA","NA","NA","Response_time_timing","1","444","1","no","1024"
"100","100","427","427","gray","no","legacy","NA","legacy","yellow","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","1","0","0","0","21","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","21","0","NA","NA","21","0","0","2","19","21","NA","41","41","NA","NA","0","NA","0","0","NA","1","0","19","19","41","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","410","NA","NA","16282","4957","NA","2867","1841","NA","410","2","legacy","558","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","107876","105996","105996","51292","108442","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","107880","NA","NA","NA","77513","NA","1364","104150","39099","108857","NA","108442","108907","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","107876","NA","NA","37931","NA","NA","NA","Response_time_timing","2","854","2","no","1024"
"100","100","400.3333333333333","400.3333333333333","gray","no","legacy","NA","legacy","yellow","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","2","0","0","0","22","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","22","0","NA","NA","22","0","0","2","19","22","NA","42","42","NA","NA","0","NA","0","0","NA","1","0","19","19","42","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","347","NA","NA","16282","4957","NA","2867","1841","NA","347","2","legacy","1204","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","108941","105996","105996","51292","110160","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","108944","NA","NA","NA","77513","NA","1364","104150","39099","110511","NA","110160","110561","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","108941","NA","NA","37931","NA","NA","NA","Response_time_timing","3","1201","3","no","1024"
"100","100","392","392","gray","no","legacy","NA","legacy","red","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","3","0","0","0","23","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","23","0","NA","NA","23","0","0","2","19","23","NA","43","43","NA","NA","0","NA","0","0","NA","1","0","19","19","43","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","367","NA","NA","16282","4957","NA","2867","1841","NA","367","2","legacy","1717","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","110594","105996","105996","51292","112328","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","110597","NA","NA","NA","77513","NA","1364","104150","39099","112699","NA","112328","112749","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","110594","NA","NA","37931","NA","NA","NA","Response_time_timing","4","1568","4","no","1024"
"100","100","377.2","377.2","gray","no","legacy","NA","legacy","blue","legacy","0","color2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","4","0","0","0","24","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","24","0","NA","NA","24","0","0","2","19","24","NA","44","44","NA","NA","0","NA","0","0","NA","1","0","19","19","44","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","318","NA","NA","16282","4957","NA","2867","1841","NA","318","2","legacy","1576","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","112783","105996","105996","51292","114378","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","112786","NA","NA","NA","77513","NA","1364","104150","39099","114700","NA","114378","114750","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","112783","NA","NA","37931","NA","NA","NA","Response_time_timing","5","1886","5","no","1024"
"100","100","380.5","380.5","gray","no","legacy","NA","legacy","red","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","5","0","0","0","25","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","25","0","NA","NA","25","0","0","2","19","25","NA","45","45","NA","NA","0","NA","0","0","NA","1","0","19","19","45","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","397","NA","NA","16282","4957","NA","2867","1841","NA","397","2","legacy","1084","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","114784","105996","105996","51292","115886","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","114787","NA","NA","NA","77513","NA","1364","104150","39099","116288","NA","115887","116338","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","114784","NA","NA","37931","NA","NA","NA","Response_time_timing","6","2283","6","no","1024"
