acc,accuracy,average_response_time,avg_rt,background,bidi,block,block_picker,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_backward_mask,count_block_1,count_block_2,count_block_3,count_break,count_counter_balance,count_experiment,count_fix,count_forward_mask,count_instructions,count_keyboard_response,count_logger,count_osweb,count_prime,count_start,count_target,count_trials,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,num_letters,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break,response_instructions,response_keyboard_response,response_start,response_time,response_time_break,response_time_instructions,response_time_keyboard_response,response_time_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_backward_mask,time_block_1,time_block_2,time_block_3,time_break,time_counter_balance,time_fix,time_forward_mask,time_instructions,time_keyboard_response,time_logger,time_prime,time_start,time_target,title,total_correct,total_response_time,total_responses,type,uniform_coordinates,width
90,90,1308,1308,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,19,0,0,0,19,0,0,19,19,0,19,19,0,19,0,19,19,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,prune,253,,0,f,,space,f,space,715,,12632,715,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,prune,65736,49,49,49,,30,64631,65636,49,65785,66500,65686,12702,65785,ExPsyLing2022_Class1,18,26150,20,fruit_veg,yes,1024
90,90,1277,1277,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,20,0,0,0,20,0,0,20,20,0,20,20,0,20,0,20,20,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,8,osweb,1.4.11,1,broccoli,253,,0,f,,space,f,space,660,,12632,660,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,broccoli,67652,49,49,49,,30,66534,67553,49,67701,68365,67602,12702,67701,ExPsyLing2022_Class1,19,26810,21,fruit_veg,yes,1024
91,91,1252,1252,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,21,0,0,0,21,0,0,21,21,0,21,21,0,21,0,21,21,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,cron,253,,0,f,,space,f,space,730,,12632,730,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,corn,69501,49,49,49,,30,68404,69418,49,69552,70283,69468,12702,69552,ExPsyLing2022_Class1,20,27540,22,fruit_veg,yes,1024
91,91,1223,1223,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,22,0,0,0,22,0,0,22,22,0,22,22,0,22,0,22,22,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,8,osweb,1.4.11,1,eangglpt,253,,0,f,,space,f,space,588,,12632,588,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,eggplant,71434,49,49,49,,30,70320,71335,49,71484,72082,71386,12702,71484,ExPsyLing2022_Class1,21,28128,23,fruit_veg,yes,1024
88,88,1193,1193,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,0,0,a,23,0,0,0,23,0,0,23,23,0,23,23,0,23,0,23,23,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,lion,253,,0,f,,space,f,space,512,,12632,512,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,lion,73203,49,49,49,,30,72109,73119,49,73252,73771,73169,12702,73252,ExPsyLing2022_Class1,21,28640,24,animal,yes,1024
88,88,1199,1199,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,24,0,0,0,24,0,0,24,24,0,24,24,0,24,0,24,24,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,grape,253,,0,f,,space,f,space,1323,,12632,1323,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,grape,74903,49,49,49,,30,73799,74803,49,74953,76284,74853,12702,74953,ExPsyLing2022_Class1,22,29963,25,fruit_veg,yes,1024
88,88,1182,1182,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,25,0,0,0,25,0,0,25,25,0,25,25,0,25,0,25,25,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,monel,253,,0,f,,space,f,space,759,,12632,759,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,lemon,77403,49,49,49,,30,76309,77318,49,77453,78222,77368,12702,77453,ExPsyLing2022_Class1,23,30722,26,fruit_veg,yes,1024
89,89,1200,1200,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,26,0,0,0,26,0,0,26,26,0,26,26,0,26,0,26,26,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,giala,253,,0,f,,space,f,space,1668,,12632,1668,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,galia,79368,49,49,49,,30,78257,79270,49,79420,81101,79320,12702,79420,ExPsyLing2022_Class1,24,32390,27,fruit_veg,yes,1024
89,89,1179,1179,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,27,0,0,0,27,0,0,27,27,0,27,27,0,27,0,27,27,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,beaver,253,,0,a,,space,a,space,620,,12632,620,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,beaver,82220,49,49,49,,30,81126,82137,49,82269,82902,82186,12702,82269,ExPsyLing2022_Class1,25,33010,28,animal,yes,1024
90,90,1186,1186,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,28,0,0,0,28,0,0,28,28,0,28,28,0,28,0,28,28,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,beaver,253,,0,a,,space,a,space,1384,,12632,1384,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,beaver,84020,49,49,49,,30,82925,83937,49,84070,85467,83986,12702,84070,ExPsyLing2022_Class1,26,34394,29,animal,yes,1024
90,90,1196,1196,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,29,0,0,0,29,0,0,29,29,0,29,29,0,29,0,29,29,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,8,osweb,1.4.11,1,liscanlo,253,,0,f,,space,f,space,1485,,12632,1485,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,scallion,86587,49,49,49,,30,85488,86504,49,86637,88134,86553,12702,86637,ExPsyLing2022_Class1,27,35879,30,fruit_veg,yes,1024
90,90,1183,1183,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,30,0,0,0,30,0,0,30,30,0,30,30,0,30,0,30,30,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,rhseo,253,,0,a,,space,a,space,795,,12632,795,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,horse,89254,49,49,49,,30,88156,89170,49,89303,90106,89220,12702,89303,ExPsyLing2022_Class1,28,36674,31,animal,yes,1024
88,88,1166,1166,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,0,0,a,31,0,0,0,31,0,0,31,31,0,31,31,0,31,0,31,31,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,ekhicnc,253,,0,f,,space,f,space,626,,12632,626,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,chicken,91237,49,49,49,,30,90136,91156,49,91275,91917,91203,12702,91275,ExPsyLing2022_Class1,28,37300,32,animal,yes,1024
88,88,1193,1193,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,32,0,0,0,32,0,0,32,32,0,32,32,0,32,0,32,32,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,coconut,253,,0,f,,space,f,space,2083,,12632,2083,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,coconut,93037,49,49,49,,30,91939,92954,49,93087,95184,93004,12702,93087,ExPsyLing2022_Class1,29,39383,33,fruit_veg,yes,1024
88,88,1180,1180,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,33,0,0,0,33,0,0,33,33,0,33,33,0,33,0,33,33,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,6,osweb,1.4.11,1,ettlur,253,,0,a,,space,a,space,741,,12632,741,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,turtle,96303,49,49,49,,30,95209,96221,49,96354,97101,96269,12702,96354,ExPsyLing2022_Class1,30,40124,34,animal,yes,1024
89,89,1180,1180,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,34,0,0,0,34,0,0,34,34,0,34,34,0,34,0,34,34,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,lkea,253,,0,f,,space,f,space,1186,,12632,1186,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,kale,98221,49,49,49,,30,97119,98137,49,98270,99469,98186,12702,98270,ExPsyLing2022_Class1,31,41310,35,fruit_veg,yes,1024
89,89,1170,1170,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,35,0,0,0,35,0,0,35,35,0,35,35,0,35,0,35,35,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,lteucte,253,,0,f,,space,f,space,792,,12632,792,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,lettuce,100588,49,49,49,,30,99488,100504,49,100638,101436,100554,12702,100637,ExPsyLing2022_Class1,32,42102,36,fruit_veg,yes,1024
89,89,1159,1159,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,36,0,0,0,36,0,0,36,36,0,36,36,0,36,0,36,36,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,levio,253,,0,f,,space,f,space,766,,12632,766,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,olive,102554,49,49,49,,30,101460,102471,49,102604,103370,102521,12702,102604,ExPsyLing2022_Class1,33,42868,37,fruit_veg,yes,1024
89,89,1162,1162,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,37,0,0,0,37,0,0,37,37,0,37,37,0,37,0,37,37,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,isaprpn,253,,0,f,,space,f,space,1302,,12632,1302,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,parsnip,104488,49,49,49,,30,103399,104405,49,104538,105851,104454,12702,104538,ExPsyLing2022_Class1,34,44170,38,fruit_veg,yes,1024
90,90,1154,1154,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,38,0,0,0,38,0,0,38,38,0,38,38,0,38,0,38,38,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,goat,253,,0,a,,space,a,space,839,,12632,839,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,goat,106971,49,49,49,,30,105872,106889,49,107021,107868,106937,12702,107021,ExPsyLing2022_Class1,35,45009,39,animal,yes,1024
90,90,1142,1142,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,39,0,0,0,39,0,0,39,39,0,39,39,0,39,0,39,39,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,hrae,253,,0,a,,space,a,space,688,,12632,688,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,hare,109005,49,49,49,,30,107904,108922,49,109055,109752,108971,12702,109055,ExPsyLing2022_Class1,36,45697,40,animal,yes,1024
90,90,1136,1136,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,40,0,0,0,40,0,0,40,40,0,40,40,0,40,0,40,40,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,dolphin,253,,0,a,space,space,a,space,879,3185,12632,879,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,dolphin,114072,49,49,49,109778,30,112973,113988,49,114121,115005,114038,12702,114121,ExPsyLing2022_Class1,37,46576,41,animal,yes,1024
90,90,1127,1127,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,41,0,0,0,41,0,0,41,41,0,41,41,0,41,0,41,41,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,5,osweb,1.4.11,1,msoue,253,,0,a,space,space,a,space,760,3185,12632,760,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,mouse,116122,49,49,49,109778,30,115031,116039,49,116171,116935,116088,12702,116171,ExPsyLing2022_Class1,38,47336,42,animal,yes,1024
91,91,1117,1117,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,42,0,0,0,42,0,0,42,42,0,42,42,0,42,0,42,42,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,raccoon,253,,0,a,space,space,a,space,680,3185,12632,680,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,raccoon,118055,49,49,49,109778,30,116962,117972,49,118106,118787,118022,12702,118105,ExPsyLing2022_Class1,39,48016,43,animal,yes,1024
91,91,1110,1110,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,43,0,0,0,43,0,0,43,43,0,43,43,0,43,0,43,43,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,aocpirt,253,,0,f,space,space,f,space,814,3185,12632,814,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,apricot,119905,49,49,49,109778,30,118818,119822,49,119954,120772,119871,12702,119954,ExPsyLing2022_Class1,40,48830,44,fruit_veg,yes,1024
91,91,1101,1101,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,44,0,0,0,44,0,0,44,44,0,44,44,0,44,0,44,44,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,7,osweb,1.4.11,1,oputucs,253,,0,a,space,space,a,space,736,3185,12632,736,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,octupus,121888,49,49,49,109778,30,120800,121806,49,121939,122687,121854,12702,121939,ExPsyLing2022_Class1,41,49566,45,animal,yes,1024
91,91,1097,1097,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,45,0,0,0,45,0,0,45,45,0,45,45,0,45,0,45,45,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,4,osweb,1.4.11,1,plum,253,,0,f,space,space,f,space,884,3185,12632,884,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,plum,123805,49,49,49,109778,30,122710,123721,49,123856,124753,123772,12702,123856,ExPsyLing2022_Class1,42,50450,46,fruit_veg,yes,1024
91,91,1093,1093,black,no,block3,3,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,46,0,0,0,46,0,0,46,46,0,46,46,0,46,0,46,46,24-10-22,24-10-22,08:24:03,Thu Nov 24 2022 08:24:03 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,885,3.6.1,psycho,psycho,8,osweb,1.4.11,1,flamingo,253,,0,a,space,space,a,space,901,3185,12632,901,3782,2,psycho,823,1440,24,900,24,0,25,1440,1669274727031,1024,2,48000,-16,experiment,1,odd,MacIntel,flamingo,125872,49,49,49,109778,30,124772,125790,49,125923,126836,125839,12702,125922,ExPsyLing2022_Class1,43,51351,47,animal,yes,1024
