Block,Category,Mod_level,Prime_word,acc,accuracy,average_response_time,avg_rt,background,bidi,block_picker,browser_codename,browser_name,browser_version,canvas_backend,category,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_block1,count_block2,count_block3,count_block4,count_correct,count_counter_balance,count_experiment,count_fixation,count_incorrect,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_mask1,count_mask2,count_osweb,count_practice,count_prime,count_target,count_thanks,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_block1,time_block2,time_block3,time_block4,time_correct,time_counter_balance,time_fixation,time_incorrect,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_mask1,time_mask2,time_practice,time_prime,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word_length
block3,natural,unrelated,FROG,93,93,1044,1044,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,28,0,0,28,28,0,0,0,28,28,28,28,0,0,28,28,0,28,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,900,20148,5289,7445,900,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,SNOW,95,95,95,95,103062,93,103759,83245,95,20266,35214,104587,105510,104436,104541,95,104483,104587,ExPsyLing2022_Class2,27,30285,29,yes,1024,4
block3,natural,two_modifications,T(_)N4,93,93,1038,1038,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,29,0,0,29,29,0,0,0,29,29,29,29,0,0,29,29,0,29,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,865,20148,5289,7445,865,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,TUNA,95,95,95,95,105513,93,106191,83245,95,20266,35214,107013,107885,106864,106966,95,106909,107013,ExPsyLing2022_Class2,28,31150,30,yes,1024,4
block3,manmade,exact,KNIFE,94,94,1031,1031,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,30,0,0,30,30,0,0,0,30,30,30,30,0,0,30,30,0,30,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,799,20148,5289,7445,799,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,KNIFE,95,95,95,95,107888,93,108577,83245,95,20266,35214,109388,110188,109239,109343,95,109287,109388,ExPsyLing2022_Class2,29,31949,31,yes,1024,5
block3,manmade,exact,CAGE,94,94,1036,1036,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,31,0,0,31,31,0,0,0,31,31,31,31,0,0,31,31,0,31,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,1204,20148,5289,7445,1204,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,CAGE,95,95,95,95,110191,93,110845,83245,95,20266,35214,111667,112888,111518,111617,95,111567,111666,ExPsyLing2022_Class2,30,33153,32,yes,1024,4
block3,natural,one_modification,|*LUM,94,94,1032,1032,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,32,0,0,32,32,0,0,0,32,32,32,32,0,0,32,32,0,32,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,905,20148,5289,7445,905,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,PLUM,95,95,95,95,112891,93,113562,83245,95,20266,35214,114368,115291,114218,114318,95,114269,114368,ExPsyLing2022_Class2,31,34058,33,yes,1024,4
block3,natural,exact,APPLE,94,94,1023,1023,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,33,0,0,33,33,0,0,0,33,33,33,33,0,0,33,33,0,33,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,732,20148,5289,7445,732,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,APPLE,95,95,95,95,115294,93,115949,83245,95,20266,35214,116770,117516,116618,116722,95,116665,116770,ExPsyLing2022_Class2,32,34790,34,yes,1024,5
block3,natural,two_modifications,RA1^/,94,94,1039,1039,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,34,0,0,34,34,0,0,0,34,34,34,34,0,0,34,34,0,34,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,1591,20148,5289,7445,1591,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,RAIN,95,95,95,95,117519,93,118190,83245,95,20266,35214,118996,120594,118848,118947,95,118896,118996,ExPsyLing2022_Class2,33,36381,35,yes,1024,4
block3,natural,one_modification,B1RD,94,94,1032,1032,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,35,0,0,35,35,0,0,0,35,35,35,35,0,0,35,35,0,35,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,755,20148,5289,7445,755,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,BIRD,95,95,95,95,120596,93,121296,83245,95,20266,35214,122123,122897,121973,122075,95,122022,122123,ExPsyLing2022_Class2,34,37136,36,yes,1024,4
block3,natural,one_modification,^/UTS,95,95,1030,1030,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,36,0,0,36,36,0,0,0,36,36,36,36,0,0,36,36,0,36,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,963,20148,5289,7445,963,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,NUTS,95,95,95,95,122899,93,123572,83245,95,20266,35214,124379,125349,124226,124322,95,124273,124378,ExPsyLing2022_Class2,35,38099,37,yes,1024,4
block3,natural,exact,EGGS,95,95,1022,1022,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,37,0,0,37,37,0,0,0,37,37,37,37,0,0,37,37,0,37,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,730,20148,5289,7445,730,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,EGGS,95,95,95,95,125351,93,126030,83245,95,20266,35214,126854,127598,126703,126800,95,126749,126854,ExPsyLing2022_Class2,36,38829,38,yes,1024,4
block3,manmade,unrelated,TENT,95,95,1012,1012,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,38,0,0,38,38,0,0,0,38,38,38,38,0,0,38,38,0,38,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,634,20148,5289,7445,634,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,SHOE,95,95,95,95,127600,93,128272,83245,95,20266,35214,129080,129725,128929,129025,95,128975,129080,ExPsyLing2022_Class2,37,39463,39,yes,1024,4
block3,manmade,two_modifications,B411,95,95,1023,1023,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,39,0,0,39,39,0,0,0,39,39,39,39,0,0,39,39,0,39,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,1455,20148,5289,7445,1455,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,BALL,95,95,95,95,129728,93,130382,83245,95,20266,35214,131200,132676,131055,131154,95,131104,131200,ExPsyLing2022_Class2,38,40918,40,yes,1024,4
block3,natural,two_modifications,P0–òY,95,95,1026,1026,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,40,0,0,40,40,0,0,0,40,40,40,40,0,0,40,40,0,40,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,1137,20148,5289,7445,1137,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,PONY,95,95,95,95,132678,93,133321,83245,95,20266,35214,134127,135279,133981,134084,95,134027,134127,ExPsyLing2022_Class2,39,42055,41,yes,1024,4
block3,natural,unrelated,BREAD,95,95,1023,1023,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,41,0,0,41,41,0,0,0,41,41,41,41,0,0,41,41,0,41,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,895,20148,5289,7445,895,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,DOGS,95,95,95,95,135281,93,135952,83245,95,20266,35214,136791,137704,136635,136736,95,136682,136791,ExPsyLing2022_Class2,40,42950,42,yes,1024,4
block3,manmade,exact,LAMP,95,95,1029,1029,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,42,0,0,42,42,0,0,0,42,42,42,42,0,0,42,42,0,42,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,1282,20148,5289,7445,1282,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,LAMP,95,95,95,95,137706,93,138362,83245,95,20266,35214,139183,140484,139038,139137,95,139084,139183,ExPsyLing2022_Class2,41,44232,43,yes,1024,4
block3,natural,unrelated,DEER,95,95,1027,1027,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,43,0,0,43,43,0,0,0,43,43,43,43,0,0,43,43,0,43,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,966,20148,5289,7445,966,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,CROW,95,95,95,95,140486,93,141165,83245,95,20266,35214,141985,142960,141840,141938,95,141886,141985,ExPsyLing2022_Class2,42,45198,44,yes,1024,4
block3,manmade,two_modifications,/\\/\\A1L,96,96,1024,1024,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,44,0,0,44,44,0,0,0,44,44,44,44,0,0,44,44,0,44,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,873,20148,5289,7445,873,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,MAIL,95,95,95,95,142963,93,143625,83245,95,20266,35214,144440,145336,144291,144386,95,144336,144440,ExPsyLing2022_Class2,43,46071,45,yes,1024,4
block3,manmade,one_modification,CAK3,96,96,1023,1023,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,45,0,0,45,45,0,0,0,45,45,45,45,0,0,45,45,0,45,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,977,20148,5289,7445,977,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,CAKE,95,95,95,95,145339,93,146005,83245,95,20266,35214,146814,147811,146663,146767,95,146709,146814,ExPsyLing2022_Class2,44,47048,46,yes,1024,4
block3,manmade,two_modifications,V4S3,96,96,1023,1023,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,46,0,0,46,46,0,0,0,46,46,46,46,0,0,46,46,0,46,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,1044,20148,5289,7445,1044,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,VASE,95,95,95,95,147814,93,148483,83245,95,20266,35214,149294,150340,149143,149238,95,149189,149294,ExPsyLing2022_Class2,45,48092,47,yes,1024,4
block3,natural,two_modifications,LE4|=,96,96,1018,1018,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,47,0,0,47,47,0,0,0,47,47,47,47,0,0,47,47,0,47,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,788,20148,5289,7445,788,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,LEAF,95,95,95,95,150342,93,151007,83245,95,20266,35214,151813,152614,151669,151767,95,151717,151813,ExPsyLing2022_Class2,46,48880,48,yes,1024,4
block3,manmade,exact,PAPER,96,96,1020,1020,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,48,0,0,48,48,0,0,0,48,48,48,48,0,0,48,48,0,48,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,1088,20148,5289,7445,1088,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,PAPER,95,95,95,95,152617,93,153282,83245,95,20266,35214,154090,155191,153945,154044,95,153994,154090,ExPsyLing2022_Class2,47,49968,49,yes,1024,5
block3,manmade,unrelated,TOMB,96,96,1021,1021,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,49,0,0,49,49,0,0,0,49,49,49,49,0,0,49,49,0,49,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,m,space,space,n,m,1101,20148,5289,7445,1101,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,OVEN,95,95,95,95,155194,93,155835,83245,95,20266,35214,156647,157767,156496,156595,95,156546,156647,ExPsyLing2022_Class2,48,51069,50,yes,1024,4
block3,manmade,two_modifications,|*1ZZA,94,94,1023,1023,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,50,0,0,50,50,0,0,0,50,50,50,50,0,0,50,50,0,50,28-10-22,28-10-22,20:45:32,Mon Nov 28 2022 20:45:32 GMT+0100 (heure normale d’Europe centrale),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,936,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,IwAR1vSM_qFNoc-geQ9tYRP4H8NV0WkiiwctAp6tkP7RmhPjHe8hMEaWgyWsY,,0,n,space,space,n,n,1080,20148,5289,7445,1080,2,psycho,728,1366,24,768,24,0,0,1366,1669664760939,1024,2,48000,-16,experiment,0,even,Win32,PIZZA,95,95,95,95,157769,93,158432,83245,95,20266,35214,159246,160343,159099,159195,95,159146,159246,ExPsyLing2022_Class2,48,52149,51,yes,1024,5
